ztime,longitude,latitude,wsrid,cellid,range,azimuth,sevprob,prob,maxsize
2.02E+13,-93.24122,38.84743,KEAX,U3,48,87,0,90,0.5
2.02E+13,-93.25568,38.84939,KSGF,H0,97,4,0,90,0.5
2.02E+13,-94.3645,38.84916,KSGF,L3,107,335,0,80,0.75
2.02E+13,-94.74671,38.79055,KSGF,Q3,113,326,0,80,0.75
2.02E+13,-95.15935,38.79434,KEAX,S7,42,269,0,90,0.75
2.02E+13,-95.31083,38.57072,KSGF,A4,121,312,0,100,0.75
2.02E+13,-95.32068,38.5516,KEAX,A8,52,253,10,100,1
2.02E+13,-91.53862,38.17469,KSGF,J2,105,57,10,100,1
2.02E+13,-88.28506,38.60481,KLOT,D2,180,183,-999,-999,-999
2.02E+13,-87.5783,38.77781,KLOT,R1,171,172,-999,-999,-999
2.02E+13,-87.07463,38.84112,KLOT,V1,172,164,-999,-999,-999
2.02E+13,-89.00509,38.46248,KLOT,G2,193,193,-999,-999,-999
2.02E+13,-85.86054,39.74005,KLOT,F2,151,137,-999,-999,-999
2.02E+13,-86.22499,39.36422,KLOT,C2,159,147,-999,-999,-999
2.02E+13,-113.77582,35.92195,KESX,J4,56,76,0,10,0.5
2.02E+13,-82.23711,27.23087,KAMX,K8,138,315,-999,-999,-999
2.02E+13,-110.38713,31.99007,KFSX,U8,160,165,-999,-999,-999
2.02E+13,-110.64997,32.38394,KFSX,E8,134,168,-999,-999,-999
2.02E+13,-109.6937,32.35178,KFSX,R8,153,150,-999,-999,-999
2.02E+13,-110.40664,32.5068,KFSX,J8,130,162,-999,-999,-999
2.02E+13,-111.96505,34.58266,KFSX,W8,38,271,0,30,0.5
2.02E+13,-112.72107,33.86031,KFSX,X8,87,241,0,60,0.5
2.02E+13,-111.67572,33.936,KFSX,R7,45,212,0,60,0.5
2.02E+13,-111.21233,33.88967,KFSX,P7,41,181,0,70,0.5
2.02E+13,-111.28867,34.14654,KFSX,Q8,26,190,0,90,0.5
2.02E+13,-111.59895,33.99506,KFSX,Z8,40,210,0,90,0.5
2.02E+13,-111.31226,33.89617,KFSX,P8,41,188,10,100,1
2.02E+13,-110.44857,33.28117,KFSX,V8,86,154,40,100,1.5
2.02E+13,-87.05772,38.8477,KIWX,E4,163,203,-999,-999,-999
2.02E+13,-88.25925,38.66466,KIWX,B6,200,217,-999,-999,-999
2.02E+13,-87.60546,38.75652,KIWX,P5,179,210,-999,-999,-999
2.02E+13,-85.46335,39.61715,KIWX,X6,105,174,0,10,0.5
2.02E+13,-85.38533,39.82667,KIWX,S9,93,171,0,30,0.5
2.02E+13,-86.20001,39.3604,KIWX,U7,122,191,0,60,0.5
2.02E+13,-84.08111,40.30771,KIWX,O9,97,130,0,70,0.5
2.02E+13,-84.40372,40.24865,KIWX,E3,89,138,0,70,0.5
2.02E+13,-88.42807,31.87235,KEOX,E0,154,280,-999,-999,-999
2.02E+13,-88.6207,31.231,KEOX,B3,163,266,-999,-999,-999
2.02E+13,-88.08628,31.78846,KEOX,F2,136,279,-999,-999,-999
2.02E+13,-88.52958,31.69912,KEOX,A3,158,276,-999,-999,-999
2.02E+13,-84.1844,33.73953,KEOX,H3,151,25,-999,-999,-999
2.02E+13,-86.89282,33.37837,KEOX,P0,136,328,-999,-999,-999
2.02E+13,-88.21755,32.0163,KEOX,G1,145,284,-999,-999,-999
2.02E+13,-85.14792,30.88442,KEOX,R2,38,155,0,10,0.5
2.02E+13,-86.69836,31.81831,KEOX,D2,67,289,0,20,0.5
2.02E+13,-86.97706,31.94779,KEOX,N2,83,291,0,30,0.5
2.02E+13,-87.73615,31.02298,KEOX,B0,120,258,0,30,0.5
2.02E+13,-84.88254,30.21971,KEOX,G0,80,158,0,30,0.5
2.02E+13,-86.00235,32.05105,KEOX,I0,45,322,0,40,0.5
2.02E+13,-84.89065,30.9335,KEOX,D1,43,137,0,40,0.5
2.02E+13,-85.19856,30.39777,KEOX,A1,65,168,0,50,0.5
2.02E+13,-84.95925,30.84336,KEOX,O9,45,145,10,70,0.5
2.02E+13,-102.83477,38.16291,KFTG,K5,126,140,-999,-999,-999
2.02E+13,-102.92296,37.53459,KFTG,M5,155,150,-999,-999,-999
2.02E+13,-102.30775,38.38781,KFTG,V4,134,128,-999,-999,-999
2.02E+13,-104.18342,37.97289,KFTG,C5,110,171,0,50,0.5
2.02E+13,-103.99213,37.88272,KFTG,S3,117,167,0,60,0.5
2.02E+13,-103.00973,38.22444,KFTG,X4,118,142,0,80,0.5
2.02E+13,-103.83178,37.93306,KFTG,O5,116,163,0,80,0.5
2.02E+13,-88.23423,32.00207,KLIX,W6,129,39,-999,-999,-999
2.02E+13,-93.20679,30.96615,KLIX,S4,179,283,-999,-999,-999
2.02E+13,-91.84986,29.53303,KLIX,J6,116,246,20,90,0.75
2.02E+13,-93.20782,30.40022,KSHV,L5,127,165,-999,-999,-999
2.02E+13,-94.39482,34.60592,KSHV,K4,132,348,-999,-999,-999
2.02E+13,-93.79212,30.01227,KSHV,W3,146,179,-999,-999,-999
2.02E+13,-91.32649,32.16331,KSHV,C4,129,97,-999,-999,-999
